"样品编号","3"
"加载载荷","500"
"试验时间","10"
"运行速度","300"
"运行长度","5"
"旋转半径","3"
"扫描长度","4"
"年","2026"
"月","4"
"日","23"
"载荷范围控制参数","1"
"运行方式控制参数","0"
"摩系量程控制参数","0"
"磨痕深度测量范围参数","1"
913
.296
0
0
0
311.33,.297,2.075,0
312,.297,2.079,0
312.67,.297,2.084,0
313.33,.297,2.088,0
314,.297,2.093,0
314.67,.297,2.097,0
315.33,.297,2.102,0
316,.297,2.106,0
316.67,.297,2.111,0
317.33,.297,2.115,0
318,.299,2.119,0
318.67,.297,2.124,0
319.33,.299,2.128,0
320,.297,2.133,0
320.67,.297,2.137,0
321.33,.297,2.142,0
322,.299,2.146,0
322.67,.297,2.151,0
323.33,.299,2.155,0
324,.297,2.159,0
324.67,.297,2.164,0
325.33,.299,2.168,0
326,.297,2.173,0
326.67,.297,2.177,0
327.33,.297,2.182,0
328,.299,2.186,0
328.67,.297,2.191,0
329.33,.299,2.195,0
330,.297,2.199,0
330.67,.297,2.204,0
331.33,.297,2.208,0
332,.297,2.213,0
332.67,.297,2.217,0
333.33,.299,2.222,0
334,.297,2.226,0
334.67,.299,2.231,0
335.33,.299,2.235,0
336,.299,2.239,0
336.67,.299,2.244,0
337.33,.299,2.248,0
338,.299,2.253,0
338.67,.297,2.257,0
339.33,.299,2.262,0
340,.299,2.266,0
340.67,.299,2.271,0
341.33,.297,2.275,0
342,.299,2.279,0
342.67,.299,2.284,0
343.33,.299,2.288,0
344,.297,2.293,0
344.67,.297,2.297,0
345.33,.297,2.302,0
346,.297,2.306,0
346.67,.297,2.311,0
347.33,.297,2.315,0
348,.297,2.319,0
348.67,.297,2.324,0
349.33,.297,2.328,0
350,.295,2.333,0
350.67,.297,2.337,0
351.33,.297,2.342,0
352,.295,2.346,0
352.67,.297,2.351,0
353.33,.297,2.355,0
354,.297,2.359,0
354.67,.297,2.364,0
355.33,.297,2.368,0
356,.297,2.373,0
356.67,.297,2.377,0
357.33,.297,2.382,0
358,.297,2.386,0
358.67,.297,2.391,0
359.33,.297,2.395,0
360,.295,2.399,0
360.67,.297,2.404,0
361.33,.295,2.408,0
362,.295,2.413,0
362.67,.297,2.417,0
363.33,.297,2.422,0
364,.295,2.426,0
364.67,.295,2.431,0
365.33,.295,2.435,0
366,.297,2.439,0
366.67,.297,2.444,0
367.33,.297,2.448,0
368,.297,2.453,0
368.67,.295,2.457,0
369.33,.297,2.462,0
370,.295,2.466,0
370.67,.297,2.471,0
371.33,.295,2.475,0
372,.297,2.479,0
372.67,.295,2.484,0
373.33,.295,2.488,0
374,.297,2.493,0
374.67,.295,2.497,0
375.33,.297,2.502,0
376,.297,2.506,0
376.67,.297,2.511,0
377.33,.297,2.515,0
378,.297,2.519,0
378.67,.297,2.524,0
379.33,.297,2.528,0
380,.299,2.533,0
380.67,.297,2.537,0
381.33,.299,2.542,0
382,.297,2.546,0
382.67,.299,2.551,0
383.33,.299,2.555,0
384,.297,2.559,0
384.67,.299,2.564,0
385.33,.297,2.568,0
386,.299,2.573,0
386.67,.297,2.577,0
387.33,.297,2.582,0
388,.297,2.586,0
388.67,.299,2.591,0
389.33,.297,2.595,0
390,.297,2.599,0
390.67,.299,2.604,0
391.33,.297,2.608,0
392,.299,2.613,0
392.67,.295,2.617,0
393.33,.297,2.622,0
394,.297,2.626,0
394.67,.295,2.631,0
395.33,.299,2.635,0
396,.297,2.639,0
396.67,.297,2.644,0
397.33,.297,2.648,0
398,.297,2.653,0
398.67,.297,2.657,0
399.33,.297,2.662,0
400,.297,2.666,0
400.67,.295,2.671,0
401.33,.297,2.675,0
402,.297,2.679,0
402.67,.297,2.684,0
403.33,.297,2.688,0
404,.297,2.693,0
404.67,.297,2.697,0
405.33,.295,2.702,0
406,.295,2.706,0
406.67,.295,2.711,0
407.33,.295,2.715,0
408,.295,2.719,0
408.67,.295,2.724,0
409.33,.295,2.728,0
410,.295,2.733,0
410.67,.295,2.737,0
411.33,.295,2.742,0
412,.295,2.746,0
412.67,.295,2.751,0
413.33,.295,2.755,0
414,.295,2.759,0
414.67,.295,2.764,0
415.33,.295,2.768,0
416,.295,2.773,0
416.67,.295,2.777,0
417.33,.295,2.782,0
418,.295,2.786,0
418.67,.295,2.791,0
419.33,.295,2.795,0
420,.295,2.799,0
420.67,.295,2.804,0
421.33,.295,2.808,0
422,.297,2.813,0
422.67,.297,2.817,0
423.33,.297,2.822,0
424,.297,2.826,0
424.67,.295,2.831,0
425.33,.295,2.835,0
426,.295,2.839,0
426.67,.297,2.844,0
427.33,.297,2.848,0
428,.295,2.853,0
428.67,.295,2.857,0
429.33,.295,2.862,0
430,.297,2.866,0
430.67,.297,2.871,0
431.33,.297,2.875,0
432,.297,2.879,0
432.67,.297,2.884,0
433.33,.297,2.888,0
434,.297,2.893,0
434.67,.299,2.897,0
435.33,.297,2.902,0
436,.295,2.906,0
436.67,.299,2.911,0
437.33,.297,2.915,0
438,.297,2.919,0
438.67,.297,2.924,0
439.33,.297,2.928,0
440,.297,2.933,0
440.67,.297,2.937,0
441.33,.297,2.942,0
442,.297,2.946,0
442.67,.297,2.951,0
443.33,.295,2.955,0
444,.297,2.959,0
444.67,.295,2.964,0
445.33,.297,2.968,0
446,.297,2.973,0
446.67,.297,2.977,0
447.33,.297,2.982,0
448,.297,2.986,0
448.67,.297,2.991,0
449.33,.297,2.995,0
450,.297,2.999,0
450.67,.297,3.004,0
451.33,.297,3.008,0
452,.299,3.013,0
452.67,.299,3.017,0
453.33,.302,3.022,0
454,.299,3.026,0
454.67,.302,3.031,0
455.33,.299,3.035,0
456,.299,3.039,0
456.67,.297,3.044,0
457.33,.299,3.048,0
458,.299,3.053,0
458.67,.299,3.057,0
459.33,.299,3.062,0
460,.299,3.066,0
460.67,.302,3.071,0
461.33,.302,3.075,0
462,.299,3.079,0
462.67,.302,3.084,0
463.33,.302,3.088,0
464,.302,3.093,0
464.67,.302,3.097,0
465.33,.302,3.102,0
466,.302,3.106,0
466.67,.302,3.111,0
467.33,.302,3.115,0
468,.304,3.119,0
468.67,.304,3.124,0
469.33,.302,3.128,0
470,.304,3.133,0
470.67,.304,3.137,0
471.33,.304,3.142,0
472,.304,3.146,0
472.67,.307,3.151,0
473.33,.304,3.155,0
474,.304,3.159,0
474.67,.307,3.164,0
475.33,.307,3.168,0
476,.307,3.173,0
476.67,.307,3.177,0
477.33,.307,3.182,0
478,.309,3.186,0
478.67,.309,3.191,0
479.33,.309,3.195,0
480,.309,3.199,0
480.67,.309,3.204,0
481.33,.309,3.208,0
482,.309,3.213,0
482.67,.309,3.217,0
483.33,.311,3.222,0
484,.311,3.226,0
484.67,.311,3.231,0
485.33,.311,3.235,0
486,.311,3.239,0
486.67,.311,3.244,0
487.33,.311,3.248,0
488,.314,3.253,0
488.67,.314,3.257,0
489.33,.314,3.262,0
490,.314,3.266,0
490.67,.311,3.271,0
491.33,.314,3.275,0
492,.314,3.279,0
492.67,.316,3.284,0
493.33,.319,3.288,0
494,.319,3.293,0
494.67,.319,3.297,0
495.33,.316,3.302,0
496,.319,3.306,0
496.67,.316,3.311,0
497.33,.316,3.315,0
498,.319,3.319,0
498.67,.319,3.324,0
499.33,.319,3.328,0
500,.319,3.333,0
500.67,.321,3.337,0
501.33,.321,3.342,0
502,.321,3.346,0
502.67,.321,3.351,0
503.33,.321,3.355,0
504,.321,3.359,0
504.67,.319,3.364,0
505.33,.321,3.368,0
506,.321,3.373,0
506.67,.321,3.377,0
507.33,.323,3.382,0
508,.323,3.386,0
508.67,.323,3.391,0
509.33,.326,3.395,0
510,.326,3.399,0
510.67,.328,3.404,0
511.33,.328,3.408,0
512,.331,3.413,0
512.67,.331,3.417,0
513.33,.328,3.422,0
514,.331,3.426,0
514.67,.331,3.431,0
515.33,.331,3.435,0
516,.331,3.439,0
516.67,.331,3.444,0
517.33,.333,3.448,0
518,.333,3.453,0
518.67,.335,3.457,0
519.33,.335,3.462,0
520,.338,3.466,0
520.67,.338,3.471,0
521.33,.338,3.475,0
522,.338,3.479,0
522.67,.34,3.484,0
523.33,.343,3.488,0
524,.343,3.493,0
524.67,.343,3.497,0
525.33,.343,3.502,0
526,.345,3.506,0
526.67,.345,3.511,0
527.33,.347,3.515,0
528,.352,3.519,0
528.67,.35,3.524,0
529.33,.352,3.528,0
530,.35,3.533,0
530.67,.352,3.537,0
531.33,.352,3.542,0
532,.352,3.546,0
532.67,.352,3.551,0
533.33,.352,3.555,0
534,.355,3.559,0
534.67,.355,3.564,0
535.33,.359,3.568,0
536,.359,3.573,0
536.67,.362,3.577,0
537.33,.359,3.582,0
538,.359,3.586,0
538.67,.357,3.591,0
539.33,.357,3.595,0
540,.357,3.599,0
540.67,.355,3.604,0
541.33,.357,3.608,0
542,.357,3.613,0
542.67,.357,3.617,0
543.33,.357,3.622,0
544,.357,3.626,0
544.67,.355,3.631,0
545.33,.355,3.635,0
546,.352,3.639,0
546.67,.352,3.644,0
547.33,.352,3.648,0
548,.35,3.653,0
548.67,.347,3.657,0
549.33,.345,3.662,0
550,.35,3.666,0
550.67,.345,3.671,0
551.33,.34,3.675,0
552,.34,3.679,0
552.67,.34,3.684,0
553.33,.335,3.688,0
554,.333,3.693,0
554.67,.333,3.697,0
555.33,.328,3.702,0
556,.326,3.706,0
556.67,.321,3.711,0
557.33,.321,3.715,0
558,.316,3.719,0
558.67,.311,3.724,0
559.33,.309,3.728,0
560,.307,3.733,0
560.67,.302,3.737,0
561.33,.297,3.742,0
562,.297,3.746,0
562.67,.295,3.751,0
563.33,.292,3.755,0
564,.29,3.759,0
564.67,.285,3.764,0
565.33,.285,3.768,0
566,.28,3.773,0
566.67,.278,3.777,0
567.33,.273,3.782,0
568,.268,3.786,0
568.67,.256,3.791,0
569.33,.247,3.795,0
570,.242,3.799,0
570.67,.239,3.804,0
571.33,.232,3.808,0
572,.223,3.813,0
572.67,.223,3.817,0
573.33,.218,3.822,0
574,.213,3.826,0
574.67,.206,3.831,0
575.33,.208,3.835,0
576,.206,3.839,0
576.67,.201,3.844,0
577.33,.199,3.848,0
578,.203,3.853,0
578.67,.203,3.857,0
579.33,.203,3.862,0
580,.203,3.866,0
580.67,.206,3.871,0
581.33,.203,3.875,0
582,.203,3.879,0
582.67,.203,3.884,0
583.33,.206,3.888,0
584,.208,3.893,0
584.67,.206,3.897,0
585.33,.211,3.902,0
586,.211,3.906,0
586.67,.215,3.911,0
587.33,.213,3.915,0
588,.215,3.919,0
588.67,.215,3.924,0
589.33,.218,3.928,0
590,.218,3.933,0
590.67,.22,3.937,0
591.33,.223,3.942,0
592,.223,3.946,0
592.67,.223,3.951,0
593.33,.225,3.955,0
594,.23,3.959,0
594.67,.227,3.964,0
595.33,.23,3.968,0
596,.235,3.973,0
596.67,.237,3.977,0
597.33,.235,3.982,0
598,.235,3.986,0
598.67,.237,3.991,0
599.33,.237,3.995,0
600,.237,3.999,0
0,.239,0,0
0,.239,0,0
0,.232,0,0
0,.23,0,0
0,.227,0,0
0,.223,0,0
0,.215,0,0
0,.211,0,0
0,.213,0,0
0,.208,0,0
0,.208,0,0
0,.208,0,0
0,.208,0,0
0
