"样品编号","3"
"加载载荷","500"
"试验时间","10"
"运行速度","300"
"运行长度","5"
"旋转半径","3"
"扫描长度","4"
"年","2026"
"月","4"
"日","23"
"载荷范围控制参数","1"
"运行方式控制参数","0"
"摩系量程控制参数","0"
"磨痕深度测量范围参数","1"
915
.253
0
0
0
173.33,.263,1.155,0
174,.251,1.159,0
174.66,.256,1.164,0
175.33,.239,1.168,0
176,.249,1.173,0
176.66,.251,1.177,0
177.33,.247,1.182,0
178,.237,1.186,0
178.66,.235,1.191,0
179.33,.237,1.195,0
180,.247,1.199,0
180.66,.235,1.204,0
181.33,.237,1.208,0
182,.251,1.213,0
182.66,.247,1.217,0
183.33,.235,1.222,0
184,.235,1.226,0
184.66,.235,1.231,0
185.33,.242,1.235,0
186,.242,1.239,0
186.66,.235,1.244,0
187.33,.247,1.248,0
188,.254,1.253,0
188.66,.244,1.257,0
189.33,.237,1.262,0
190,.242,1.266,0
190.66,.242,1.271,0
191.33,.239,1.275,0
192,.225,1.279,0
192.66,.235,1.284,0
193.33,.237,1.288,0
194,.232,1.293,0
194.66,.227,1.297,0
195.33,.237,1.302,0
196,.237,1.306,0
196.66,.23,1.311,0
197.33,.247,1.315,0
198,.244,1.319,0
198.66,.247,1.324,0
199.33,.249,1.328,0
200,.244,1.333,0
200.66,.237,1.337,0
201.33,.23,1.342,0
202,.225,1.346,0
202.66,.227,1.351,0
203.33,.23,1.355,0
204,.242,1.359,0
204.66,.239,1.364,0
205.33,.249,1.368,0
206,.237,1.373,0
206.66,.244,1.377,0
207.33,.251,1.382,0
208,.237,1.386,0
208.66,.239,1.391,0
209.33,.237,1.395,0
210,.235,1.399,0
210.66,.235,1.404,0
211.33,.237,1.408,0
212,.247,1.413,0
212.66,.237,1.417,0
213.33,.247,1.422,0
214,.242,1.426,0
214.66,.237,1.431,0
215.33,.249,1.435,0
216,.242,1.439,0
216.66,.242,1.444,0
217.33,.249,1.448,0
218,.232,1.453,0
218.66,.225,1.457,0
219.33,.239,1.462,0
220,.251,1.466,0
220.66,.249,1.471,0
221.33,.239,1.475,0
222,.244,1.479,0
222.66,.244,1.484,0
223.33,.239,1.488,0
224,.249,1.493,0
224.66,.244,1.497,0
225.33,.254,1.502,0
226,.244,1.506,0
226.66,.237,1.511,0
227.33,.239,1.515,0
228,.244,1.519,0
228.66,.237,1.524,0
229.33,.232,1.528,0
230,.213,1.533,0
230.66,.235,1.537,0
231.33,.242,1.542,0
232,.239,1.546,0
232.66,.244,1.551,0
233.33,.242,1.555,0
234,.237,1.559,0
234.66,.237,1.564,0
235.33,.247,1.568,0
236,.247,1.573,0
236.66,.237,1.577,0
237.33,.249,1.582,0
238,.218,1.586,0
238.66,.247,1.591,0
239.33,.251,1.595,0
240,.244,1.599,0
240.66,.256,1.604,0
241.33,.247,1.608,0
242,.244,1.613,0
242.66,.237,1.617,0
243.33,.247,1.622,0
244,.244,1.626,0
244.66,.244,1.631,0
245.33,.239,1.635,0
246,.244,1.639,0
246.66,.239,1.644,0
247.33,.242,1.648,0
248,.244,1.653,0
248.66,.242,1.657,0
249.33,.242,1.662,0
250,.235,1.666,0
250.67,.232,1.671,0
251.33,.244,1.675,0
252,.232,1.679,0
252.67,.239,1.684,0
253.33,.237,1.688,0
254,.239,1.693,0
254.67,.232,1.697,0
255.33,.242,1.702,0
256,.237,1.706,0
256.67,.242,1.711,0
257.33,.247,1.715,0
258,.251,1.719,0
258.67,.232,1.724,0
259.33,.235,1.728,0
260,.239,1.733,0
260.67,.235,1.737,0
261.33,.256,1.742,0
262,.249,1.746,0
262.67,.232,1.751,0
263.33,.237,1.755,0
264,.244,1.759,0
264.67,.249,1.764,0
265.33,.249,1.768,0
266,.242,1.773,0
266.67,.249,1.777,0
267.33,.249,1.782,0
268,.254,1.786,0
268.67,.247,1.791,0
269.33,.249,1.795,0
270,.247,1.799,0
270.67,.242,1.804,0
271.33,.251,1.808,0
272,.249,1.813,0
272.67,.254,1.817,0
273.33,.247,1.822,0
274,.247,1.826,0
274.67,.254,1.831,0
275.33,.249,1.835,0
276,.247,1.839,0
276.67,.251,1.844,0
277.33,.256,1.848,0
278,.256,1.853,0
278.67,.249,1.857,0
279.33,.242,1.862,0
280,.232,1.866,0
280.67,.244,1.871,0
281.33,.239,1.875,0
282,.239,1.879,0
282.67,.237,1.884,0
283.33,.247,1.888,0
284,.251,1.893,0
284.67,.247,1.897,0
285.33,.247,1.902,0
286,.254,1.906,0
286.67,.268,1.911,0
287.33,.256,1.915,0
288,.259,1.919,0
288.67,.259,1.924,0
289.33,.256,1.928,0
290,.256,1.933,0
290.67,.254,1.937,0
291.33,.254,1.942,0
292,.256,1.946,0
292.67,.251,1.951,0
293.33,.227,1.955,0
294,.235,1.959,0
294.67,.244,1.964,0
295.33,.247,1.968,0
296,.256,1.973,0
296.67,.256,1.977,0
297.33,.249,1.982,0
298,.251,1.986,0
298.67,.247,1.991,0
299.33,.251,1.995,0
300,.254,1.999,0
300.67,.266,2.004,0
301.33,.261,2.008,0
302,.261,2.013,0
302.67,.261,2.017,0
303.33,.254,2.022,0
304,.256,2.026,0
304.67,.256,2.031,0
305.33,.256,2.035,0
306,.256,2.039,0
306.67,.251,2.044,0
307.33,.256,2.048,0
308,.254,2.053,0
308.67,.254,2.057,0
309.33,.256,2.062,0
310,.256,2.066,0
310.67,.254,2.071,0
311.33,.251,2.075,0
312,.256,2.079,0
312.67,.263,2.084,0
313.33,.263,2.088,0
314,.251,2.093,0
314.67,.254,2.097,0
315.33,.254,2.102,0
316,.249,2.106,0
316.67,.261,2.111,0
317.33,.261,2.115,0
318,.261,2.119,0
318.67,.256,2.124,0
319.33,.247,2.128,0
320,.244,2.133,0
320.67,.256,2.137,0
321.33,.259,2.142,0
322,.254,2.146,0
322.67,.256,2.151,0
323.33,.244,2.155,0
324,.247,2.159,0
324.67,.249,2.164,0
325.33,.249,2.168,0
326,.251,2.173,0
326.67,.251,2.177,0
327.33,.249,2.182,0
328,.251,2.186,0
328.67,.251,2.191,0
329.33,.244,2.195,0
330,.247,2.199,0
330.67,.254,2.204,0
331.33,.259,2.208,0
332,.249,2.213,0
332.67,.259,2.217,0
333.33,.256,2.222,0
334,.254,2.226,0
334.67,.256,2.231,0
335.33,.259,2.235,0
336,.259,2.239,0
336.67,.268,2.244,0
337.33,.256,2.248,0
338,.263,2.253,0
338.67,.268,2.257,0
339.33,.259,2.262,0
340,.266,2.266,0
340.67,.266,2.271,0
341.33,.263,2.275,0
342,.256,2.279,0
342.67,.263,2.284,0
343.33,.266,2.288,0
344,.256,2.293,0
344.67,.259,2.297,0
345.33,.259,2.302,0
346,.244,2.306,0
346.67,.251,2.311,0
347.33,.256,2.315,0
348,.249,2.319,0
348.67,.254,2.324,0
349.33,.256,2.328,0
350,.242,2.333,0
350.67,.254,2.337,0
351.33,.254,2.342,0
352,.261,2.346,0
352.67,.256,2.351,0
353.33,.251,2.355,0
354,.261,2.359,0
354.67,.256,2.364,0
355.33,.259,2.368,0
356,.256,2.373,0
356.67,.259,2.377,0
357.33,.259,2.382,0
358,.251,2.386,0
358.67,.261,2.391,0
359.33,.256,2.395,0
360,.259,2.399,0
360.67,.263,2.404,0
361.33,.261,2.408,0
362,.254,2.413,0
362.67,.259,2.417,0
363.33,.249,2.422,0
364,.259,2.426,0
364.67,.237,2.431,0
365.33,.232,2.435,0
366,.232,2.439,0
366.67,.232,2.444,0
367.33,.227,2.448,0
368,.23,2.453,0
368.67,.232,2.457,0
369.33,.23,2.462,0
370,.227,2.466,0
370.67,.225,2.471,0
371.33,.232,2.475,0
372,.225,2.479,0
372.67,.232,2.484,0
373.33,.23,2.488,0
374,.232,2.493,0
374.67,.227,2.497,0
375.33,.235,2.502,0
376,.227,2.506,0
376.67,.232,2.511,0
377.33,.232,2.515,0
378,.227,2.519,0
378.67,.232,2.524,0
379.33,.232,2.528,0
380,.235,2.533,0
380.67,.23,2.537,0
381.33,.23,2.542,0
382,.239,2.546,0
382.67,.227,2.551,0
383.33,.232,2.555,0
384,.235,2.559,0
384.67,.235,2.564,0
385.33,.237,2.568,0
386,.237,2.573,0
386.67,.235,2.577,0
387.33,.268,2.582,0
388,.261,2.586,0
388.67,.268,2.591,0
389.33,.275,2.595,0
390,.271,2.599,0
390.67,.261,2.604,0
391.33,.268,2.608,0
392,.273,2.613,0
392.67,.273,2.617,0
393.33,.268,2.622,0
394,.278,2.626,0
394.67,.268,2.631,0
395.33,.261,2.635,0
396,.268,2.639,0
396.67,.273,2.644,0
397.33,.275,2.648,0
398,.273,2.653,0
398.67,.275,2.657,0
399.33,.268,2.662,0
400,.261,2.666,0
400.67,.259,2.671,0
401.33,.263,2.675,0
402,.268,2.679,0
402.67,.271,2.684,0
403.33,.266,2.688,0
404,.266,2.693,0
404.67,.268,2.697,0
405.33,.268,2.702,0
406,.271,2.706,0
406.67,.273,2.711,0
407.33,.271,2.715,0
408,.268,2.719,0
408.67,.273,2.724,0
409.33,.268,2.728,0
410,.275,2.733,0
410.67,.273,2.737,0
411.33,.271,2.742,0
412,.273,2.746,0
412.67,.273,2.751,0
413.33,.275,2.755,0
414,.278,2.759,0
414.67,.268,2.764,0
415.33,.275,2.768,0
416,.273,2.773,0
416.67,.273,2.777,0
417.33,.273,2.782,0
418,.273,2.786,0
418.67,.271,2.791,0
419.33,.268,2.795,0
420,.278,2.799,0
420.67,.275,2.804,0
421.33,.273,2.808,0
422,.271,2.813,0
422.67,.275,2.817,0
423.33,.273,2.822,0
424,.271,2.826,0
424.67,.271,2.831,0
425.33,.266,2.835,0
426,.268,2.839,0
426.67,.268,2.844,0
427.33,.273,2.848,0
428,.28,2.853,0
428.67,.275,2.857,0
429.33,.278,2.862,0
430,.268,2.866,0
430.67,.273,2.871,0
431.33,.278,2.875,0
432,.273,2.879,0
432.67,.275,2.884,0
433.33,.278,2.888,0
434,.273,2.893,0
434.67,.273,2.897,0
435.33,.271,2.902,0
436,.273,2.906,0
436.67,.278,2.911,0
437.33,.268,2.915,0
438,.263,2.919,0
438.67,.278,2.924,0
439.33,.278,2.928,0
440,.275,2.933,0
440.67,.275,2.937,0
441.33,.273,2.942,0
442,.275,2.946,0
442.67,.271,2.951,0
443.33,.278,2.955,0
444,.275,2.959,0
444.67,.28,2.964,0
445.33,.275,2.968,0
446,.273,2.973,0
446.67,.266,2.977,0
447.33,.28,2.982,0
448,.28,2.986,0
448.67,.271,2.991,0
449.33,.278,2.995,0
450,.275,2.999,0
450.67,.268,3.004,0
451.33,.285,3.008,0
452,.261,3.013,0
452.67,.259,3.017,0
453.33,.261,3.022,0
454,.261,3.026,0
454.67,.266,3.031,0
455.33,.268,3.035,0
456,.268,3.039,0
456.67,.259,3.044,0
457.33,.256,3.048,0
458,.263,3.053,0
458.67,.259,3.057,0
459.33,.256,3.062,0
460,.259,3.066,0
460.67,.266,3.071,0
461.33,.256,3.075,0
462,.259,3.079,0
462.67,.261,3.084,0
463.33,.261,3.088,0
464,.263,3.093,0
464.67,.259,3.097,0
465.33,.261,3.102,0
466,.256,3.106,0
466.67,.261,3.111,0
467.33,.256,3.115,0
468,.261,3.119,0
468.67,.256,3.124,0
469.33,.259,3.128,0
470,.263,3.133,0
470.67,.261,3.137,0
471.33,.263,3.142,0
472,.256,3.146,0
472.67,.261,3.151,0
473.33,.266,3.155,0
474,.261,3.159,0
474.67,.263,3.164,0
475.33,.263,3.168,0
476,.256,3.173,0
476.67,.263,3.177,0
477.33,.251,3.182,0
478,.259,3.186,0
478.67,.261,3.191,0
479.33,.261,3.195,0
480,.259,3.199,0
480.67,.261,3.204,0
481.33,.263,3.208,0
482,.266,3.213,0
482.67,.254,3.217,0
483.33,.263,3.222,0
484,.263,3.226,0
484.67,.254,3.231,0
485.33,.263,3.235,0
486,.263,3.239,0
486.67,.259,3.244,0
487.33,.266,3.248,0
488,.266,3.253,0
488.67,.256,3.257,0
489.33,.263,3.262,0
490,.261,3.266,0
490.67,.261,3.271,0
491.33,.261,3.275,0
492,.256,3.279,0
492.67,.259,3.284,0
493.33,.259,3.288,0
494,.259,3.293,0
494.67,.256,3.297,0
495.33,.261,3.302,0
496,.261,3.306,0
496.67,.263,3.311,0
497.33,.261,3.315,0
498,.256,3.319,0
498.67,.254,3.324,0
499.33,.259,3.328,0
500,.261,3.333,0
500.67,.259,3.337,0
501.33,.261,3.342,0
502,.259,3.346,0
502.67,.261,3.351,0
503.33,.249,3.355,0
504,.261,3.359,0
504.67,.261,3.364,0
505.33,.254,3.368,0
506,.259,3.373,0
506.67,.259,3.377,0
507.33,.256,3.382,0
508,.259,3.386,0
508.67,.254,3.391,0
509.33,.259,3.395,0
510,.256,3.399,0
510.67,.259,3.404,0
511.33,.256,3.408,0
512,.259,3.413,0
512.67,.256,3.417,0
513.33,.256,3.422,0
514,.261,3.426,0
514.67,.259,3.431,0
515.33,.254,3.435,0
516,.256,3.439,0
516.67,.259,3.444,0
517.33,.254,3.448,0
518,.259,3.453,0
518.67,.273,3.457,0
519.33,.29,3.462,0
520,.287,3.466,0
520.67,.285,3.471,0
521.33,.283,3.475,0
522,.263,3.479,0
522.67,.28,3.484,0
523.33,.275,3.488,0
524,.275,3.493,0
524.67,.283,3.497,0
525.33,.278,3.502,0
526,.28,3.506,0
526.67,.275,3.511,0
527.33,.268,3.515,0
528,.261,3.519,0
528.67,.271,3.524,0
529.33,.268,3.528,0
530,.278,3.533,0
530.67,.266,3.537,0
531.33,.268,3.542,0
532,.275,3.546,0
532.67,.28,3.551,0
533.33,.28,3.555,0
534,.28,3.559,0
534.67,.263,3.564,0
535.33,.261,3.568,0
536,.28,3.573,0
536.67,.268,3.577,0
537.33,.261,3.582,0
538,.283,3.586,0
538.67,.271,3.591,0
539.33,.273,3.595,0
540,.271,3.599,0
540.67,.275,3.604,0
541.33,.273,3.608,0
542,.268,3.613,0
542.67,.261,3.617,0
543.33,.261,3.622,0
544,.271,3.626,0
544.67,.259,3.631,0
545.33,.254,3.635,0
546,.271,3.639,0
546.67,.268,3.644,0
547.33,.28,3.648,0
548,.275,3.653,0
548.67,.271,3.657,0
549.33,.278,3.662,0
550,.266,3.666,0
550.67,.273,3.671,0
551.33,.268,3.675,0
552,.273,3.679,0
552.67,.261,3.684,0
553.33,.261,3.688,0
554,.249,3.693,0
554.67,.259,3.697,0
555.33,.263,3.702,0
556,.249,3.706,0
556.67,.254,3.711,0
557.33,.266,3.715,0
558,.268,3.719,0
558.67,.261,3.724,0
559.33,.261,3.728,0
560,.263,3.733,0
560.67,.271,3.737,0
561.33,.278,3.742,0
562,.266,3.746,0
562.67,.268,3.751,0
563.33,.266,3.755,0
564,.266,3.759,0
564.67,.273,3.764,0
565.33,.259,3.768,0
566,.266,3.773,0
566.67,.259,3.777,0
567.33,.254,3.782,0
568,.266,3.786,0
568.67,.271,3.791,0
569.33,.266,3.795,0
570,.266,3.799,0
570.67,.271,3.804,0
571.33,.271,3.808,0
572,.275,3.813,0
572.67,.273,3.817,0
573.33,.261,3.822,0
574,.28,3.826,0
574.67,.278,3.831,0
575.33,.275,3.835,0
576,.271,3.839,0
576.67,.273,3.844,0
577.33,.273,3.848,0
578,.268,3.853,0
578.67,.273,3.857,0
579.33,.271,3.862,0
580,.273,3.866,0
580.67,.266,3.871,0
581.33,.268,3.875,0
582,.271,3.879,0
582.67,.263,3.884,0
583.33,.263,3.888,0
584,.271,3.893,0
584.67,.273,3.897,0
585.33,.275,3.902,0
586,.273,3.906,0
586.67,.273,3.911,0
587.33,.273,3.915,0
588,.273,3.919,0
588.67,.275,3.924,0
589.33,.275,3.928,0
590,.266,3.933,0
590.67,.268,3.937,0
591.33,.275,3.942,0
592,.271,3.946,0
592.67,.278,3.951,0
593.33,.266,3.955,0
594,.271,3.959,0
594.67,.28,3.964,0
595.33,.273,3.968,0
596,.268,3.973,0
596.67,.266,3.977,0
597.33,.263,3.982,0
598,.275,3.986,0
598.67,.271,3.991,0
599.33,.283,3.995,0
600,.28,3.999,0
0,.271,0,0
0,.268,0,0
0,.275,0,0
0,.266,0,0
0,.256,0,0
0,.283,0,0
0,.283,0,0
0,.273,0,0
0,.275,0,0
0,.273,0,0
0,.275,0,0
0,.278,0,0
0,.275,0,0
0,.271,0,0
0,.28,0,0
0
