110.66,.196,.737,0
111.33,.213,.742,0
112,.194,.746,0
112.66,.191,.751,0
113.33,.194,.755,0
114,.194,.759,0
114.66,.196,.764,0
115.33,.189,.768,0
116,.194,.773,0
116.66,.201,.777,0
117.33,.201,.782,0
118,.194,.786,0
118.66,.196,.791,0
119.33,.189,.795,0
120,.191,.799,0
120.66,.196,.804,0
121.33,.206,.808,0
122,.194,.813,0
122.66,.199,.817,0
123.33,.201,.822,0
124,.199,.826,0
124.66,.201,.831,0
125.33,.187,.835,0
126,.189,.839,0
126.66,.191,.844,0
127.33,.199,.848,0
128,.196,.853,0
128.66,.191,.857,0
129.33,.187,.862,0
130,.194,.866,0
130.66,.201,.871,0
131.33,.199,.875,0
132,.191,.879,0
132.66,.191,.884,0
133.33,.196,.888,0
134,.191,.893,0
134.66,.206,.897,0
135.33,.194,.902,0
136,.201,.906,0
136.66,.187,.911,0
137.33,.206,.915,0
138,.196,.919,0
138.66,.199,.924,0
139.33,.194,.928,0
140,.196,.933,0
140.66,.194,.937,0
141.33,.201,.942,0
142,.196,.946,0
142.66,.196,.951,0
143.33,.196,.955,0
144,.203,.959,0
144.66,.206,.964,0
145.33,.196,.968,0
146,.199,.973,0
146.66,.196,.977,0
147.33,.199,.982,0
148,.206,.986,0
148.66,.194,.991,0
149.33,.199,.995,0
150,.199,.999,0
150.66,.201,1.004,0
151.33,.203,1.008,0
152,.203,1.013,0
152.66,.203,1.017,0
153.33,.208,1.022,0
154,.201,1.026,0
154.66,.203,1.031,0
155.33,.208,1.035,0
156,.211,1.039,0
156.66,.206,1.044,0
157.33,.206,1.048,0
158,.203,1.053,0
158.66,.206,1.057,0
159.33,.203,1.062,0
160,.201,1.066,0
160.66,.203,1.071,0
161.33,.206,1.075,0
162,.201,1.079,0
162.66,.199,1.084,0
163.33,.201,1.088,0
164,.199,1.093,0
164.66,.201,1.097,0
165.33,.206,1.102,0
166,.208,1.106,0
166.66,.206,1.111,0
167.33,.196,1.115,0
168,.211,1.119,0
168.66,.208,1.124,0
169.33,.208,1.128,0
170,.208,1.133,0
170.66,.206,1.137,0
171.33,.206,1.142,0
172,.201,1.146,0
172.66,.206,1.151,0
173.33,.196,1.155,0
174,.203,1.159,0
174.66,.201,1.164,0
175.33,.201,1.168,0
176,.201,1.173,0
176.66,.201,1.177,0
177.33,.203,1.182,0
178,.206,1.186,0
178.66,.203,1.191,0
179.33,.203,1.195,0
180,.208,1.199,0
180.66,.211,1.204,0
181.33,.203,1.208,0
182,.208,1.213,0
182.66,.201,1.217,0
183.33,.203,1.222,0
184,.201,1.226,0
184.66,.203,1.231,0
185.33,.199,1.235,0
186,.203,1.239,0
186.66,.196,1.244,0
187.33,.199,1.248,0
188,.206,1.253,0
188.66,.211,1.257,0
189.33,.203,1.262,0
190,.211,1.266,0
190.66,.201,1.271,0
191.33,.201,1.275,0
192,.203,1.279,0
192.66,.208,1.284,0
193.33,.213,1.288,0
194,.199,1.293,0
194.66,.201,1.297,0
195.33,.199,1.302,0
196,.199,1.306,0
196.66,.201,1.311,0
197.33,.206,1.315,0
198,.199,1.319,0
198.66,.203,1.324,0
199.33,.206,1.328,0
200,.206,1.333,0
200.66,.211,1.337,0
201.33,.213,1.342,0
202,.208,1.346,0
202.66,.201,1.351,0
203.33,.213,1.355,0
204,.213,1.359,0
204.66,.211,1.364,0
205.33,.211,1.368,0
206,.218,1.373,0
206.66,.213,1.377,0
207.33,.211,1.382,0
208,.208,1.386,0
208.66,.211,1.391,0
209.33,.213,1.395,0
210,.211,1.399,0
210.66,.211,1.404,0
211.33,.213,1.408,0
212,.211,1.413,0
212.66,.213,1.417,0
213.33,.211,1.422,0
214,.215,1.426,0
214.66,.211,1.431,0
215.33,.211,1.435,0
216,.206,1.439,0
216.66,.201,1.444,0
217.33,.201,1.448,0
218,.206,1.453,0
218.66,.208,1.457,0
219.33,.208,1.462,0
220,.208,1.466,0
220.66,.208,1.471,0
221.33,.203,1.475,0
222,.203,1.479,0
222.66,.203,1.484,0
223.33,.203,1.488,0
224,.211,1.493,0
224.66,.203,1.497,0
225.33,.203,1.502,0
226,.203,1.506,0
226.66,.206,1.511,0
227.33,.203,1.515,0
228,.199,1.519,0
228.66,.199,1.524,0
229.33,.203,1.528,0
230,.201,1.533,0
230.66,.199,1.537,0
231.33,.201,1.542,0
232,.206,1.546,0
232.66,.208,1.551,0
233.33,.201,1.555,0
234,.201,1.559,0
234.66,.194,1.564,0
235.33,.206,1.568,0
236,.201,1.573,0
236.66,.199,1.577,0
237.33,.203,1.582,0
238,.203,1.586,0
238.66,.199,1.591,0
239.33,.201,1.595,0
240,.201,1.599,0
240.66,.211,1.604,0
241.33,.206,1.608,0
242,.203,1.613,0
242.66,.199,1.617,0
243.33,.208,1.622,0
244,.211,1.626,0
244.66,.201,1.631,0
245.33,.208,1.635,0
246,.208,1.639,0
246.66,.206,1.644,0
247.33,.213,1.648,0
248,.203,1.653,0
248.66,.206,1.657,0
249.33,.203,1.662,0
250,.208,1.666,0
250.67,.213,1.671,0
251.33,.208,1.675,0
252,.208,1.679,0
252.67,.206,1.684,0
253.33,.211,1.688,0
254,.206,1.693,0
254.67,.206,1.697,0
255.33,.208,1.702,0
256,.206,1.706,0
256.67,.203,1.711,0
257.33,.201,1.715,0
258,.211,1.719,0
258.67,.206,1.724,0
259.33,.206,1.728,0
260,.203,1.733,0
260.67,.206,1.737,0
261.33,.201,1.742,0
262,.203,1.746,0
262.67,.203,1.751,0
263.33,.206,1.755,0
264,.213,1.759,0
264.67,.203,1.764,0
265.33,.206,1.768,0
266,.211,1.773,0
266.67,.203,1.777,0
267.33,.208,1.782,0
268,.208,1.786,0
268.67,.208,1.791,0
269.33,.206,1.795,0
270,.203,1.799,0
270.67,.206,1.804,0
271.33,.211,1.808,0
272,.208,1.813,0
272.67,.203,1.817,0
273.33,.213,1.822,0
274,.206,1.826,0
274.67,.208,1.831,0
275.33,.201,1.835,0
276,.208,1.839,0
276.67,.201,1.844,0
277.33,.203,1.848,0
278,.201,1.853,0
278.67,.203,1.857,0
279.33,.208,1.862,0
280,.208,1.866,0
280.67,.208,1.871,0
281.33,.201,1.875,0
282,.199,1.879,0
282.67,.203,1.884,0
283.33,.201,1.888,0
284,.196,1.893,0
284.67,.194,1.897,0
285.33,.199,1.902,0
286,.203,1.906,0
286.67,.199,1.911,0
287.33,.206,1.915,0
288,.201,1.919,0
288.67,.208,1.924,0
289.33,.201,1.928,0
290,.199,1.933,0
290.67,.203,1.937,0
291.33,.196,1.942,0
292,.199,1.946,0
292.67,.199,1.951,0
293.33,.203,1.955,0
294,.201,1.959,0
294.67,.206,1.964,0
295.33,.196,1.968,0
296,.199,1.973,0
296.67,.206,1.977,0
297.33,.201,1.982,0
298,.206,1.986,0
298.67,.203,1.991,0
299.33,.206,1.995,0
300,.201,1.999,0
300.67,.201,2.004,0
301.33,.201,2.008,0
302,.203,2.013,0
302.67,.203,2.017,0
303.33,.208,2.022,0
304,.206,2.026,0
304.67,.208,2.031,0
305.33,.203,2.035,0
306,.206,2.039,0
306.67,.208,2.044,0
307.33,.206,2.048,0
308,.203,2.053,0
308.67,.199,2.057,0
309.33,.203,2.062,0
310,.201,2.066,0
310.67,.203,2.071,0
311.33,.199,2.075,0
312,.201,2.079,0
312.67,.201,2.084,0
313.33,.201,2.088,0
314,.201,2.093,0
314.67,.203,2.097,0
315.33,.208,2.102,0
316,.199,2.106,0
316.67,.199,2.111,0
317.33,.208,2.115,0
318,.203,2.119,0
318.67,.201,2.124,0
319.33,.201,2.128,0
320,.201,2.133,0
320.67,.201,2.137,0
321.33,.201,2.142,0
322,.206,2.146,0
322.67,.206,2.151,0
323.33,.208,2.155,0
324,.199,2.159,0
324.67,.211,2.164,0
325.33,.203,2.168,0
326,.215,2.173,0
326.67,.213,2.177,0
327.33,.211,2.182,0
328,.211,2.186,0
328.67,.203,2.191,0
329.33,.201,2.195,0
330,.196,2.199,0
330.67,.196,2.204,0
331.33,.196,2.208,0
332,.201,2.213,0
332.67,.201,2.217,0
333.33,.203,2.222,0
334,.201,2.226,0
334.67,.203,2.231,0
335.33,.203,2.235,0
336,.201,2.239,0
336.67,.206,2.244,0
337.33,.196,2.248,0
338,.213,2.253,0
338.67,.206,2.257,0
339.33,.208,2.262,0
340,.211,2.266,0
340.67,.211,2.271,0
341.33,.203,2.275,0
342,.203,2.279,0
342.67,.208,2.284,0
343.33,.206,2.288,0
344,.208,2.293,0
344.67,.201,2.297,0
345.33,.203,2.302,0
346,.201,2.306,0
346.67,.199,2.311,0
347.33,.206,2.315,0
348,.203,2.319,0
348.67,.213,2.324,0
349.33,.203,2.328,0
350,.201,2.333,0
350.67,.203,2.337,0
351.33,.203,2.342,0
352,.196,2.346,0
352.67,.201,2.351,0
353.33,.208,2.355,0
354,.201,2.359,0
354.67,.203,2.364,0
355.33,.213,2.368,0
356,.201,2.373,0
356.67,.206,2.377,0
357.33,.208,2.382,0
358,.211,2.386,0
358.67,.203,2.391,0
359.33,.201,2.395,0
360,.206,2.399,0
360.67,.208,2.404,0
361.33,.206,2.408,0
362,.201,2.413,0
362.67,.206,2.417,0
363.33,.206,2.422,0
364,.201,2.426,0
364.67,.208,2.431,0
365.33,.206,2.435,0
366,.196,2.439,0
366.67,.201,2.444,0
367.33,.194,2.448,0
368,.203,2.453,0
368.67,.203,2.457,0
369.33,.206,2.462,0
370,.194,2.466,0
370.67,.208,2.471,0
371.33,.203,2.475,0
372,.203,2.479,0
372.67,.206,2.484,0
373.33,.203,2.488,0
374,.203,2.493,0
374.67,.206,2.497,0
375.33,.208,2.502,0
376,.211,2.506,0
376.67,.211,2.511,0
377.33,.206,2.515,0
378,.213,2.519,0
378.67,.208,2.524,0
379.33,.203,2.528,0
380,.211,2.533,0
380.67,.213,2.537,0
381.33,.211,2.542,0
382,.213,2.546,0
382.67,.218,2.551,0
383.33,.211,2.555,0
384,.215,2.559,0
384.67,.218,2.564,0
385.33,.213,2.568,0
386,.213,2.573,0
386.67,.206,2.577,0
387.33,.208,2.582,0
388,.215,2.586,0
388.67,.215,2.591,0
389.33,.206,2.595,0
390,.211,2.599,0
390.67,.211,2.604,0
391.33,.208,2.608,0
392,.213,2.613,0
392.67,.206,2.617,0
393.33,.213,2.622,0
394,.213,2.626,0
394.67,.213,2.631,0
395.33,.211,2.635,0
396,.215,2.639,0
396.67,.218,2.644,0
397.33,.218,2.648,0
398,.215,2.653,0
398.67,.218,2.657,0
399.33,.218,2.662,0
400,.203,2.666,0
400.67,.22,2.671,0
401.33,.223,2.675,0
402,.215,2.679,0
402.67,.22,2.684,0
403.33,.22,2.688,0
404,.213,2.693,0
404.67,.22,2.697,0
405.33,.22,2.702,0
406,.225,2.706,0
406.67,.215,2.711,0
407.33,.22,2.715,0
408,.208,2.719,0
408.67,.218,2.724,0
409.33,.213,2.728,0
410,.215,2.733,0
410.67,.213,2.737,0
411.33,.218,2.742,0
412,.22,2.746,0
412.67,.211,2.751,0
413.33,.208,2.755,0
414,.218,2.759,0
414.67,.215,2.764,0
415.33,.213,2.768,0
416,.213,2.773,0
416.67,.211,2.777,0
417.33,.213,2.782,0
418,.206,2.786,0
418.67,.213,2.791,0
419.33,.208,2.795,0
420,.211,2.799,0
420.67,.211,2.804,0
421.33,.218,2.808,0
422,.213,2.813,0
422.67,.213,2.817,0
423.33,.208,2.822,0
424,.225,2.826,0
424.67,.215,2.831,0
425.33,.22,2.835,0
426,.215,2.839,0
426.67,.215,2.844,0
427.33,.215,2.848,0
428,.213,2.853,0
428.67,.213,2.857,0
429.33,.22,2.862,0
430,.215,2.866,0
430.67,.225,2.871,0
431.33,.206,2.875,0
432,.223,2.879,0
432.67,.225,2.884,0
433.33,.218,2.888,0
434,.22,2.893,0
434.67,.225,2.897,0
435.33,.22,2.902,0
436,.218,2.906,0
436.67,.215,2.911,0
437.33,.215,2.915,0
438,.218,2.919,0
438.67,.218,2.924,0
439.33,.211,2.928,0
440,.223,2.933,0
440.67,.213,2.937,0
441.33,.22,2.942,0
442,.215,2.946,0
442.67,.215,2.951,0
443.33,.22,2.955,0
444,.218,2.959,0
444.67,.227,2.964,0
445.33,.225,2.968,0
446,.211,2.973,0
446.67,.218,2.977,0
447.33,.218,2.982,0
448,.213,2.986,0
448.67,.213,2.991,0
449.33,.218,2.995,0
450,.211,2.999,0
450.67,.215,3.004,0
451.33,.211,3.008,0
452,.213,3.013,0
452.67,.22,3.017,0
453.33,.215,3.022,0
454,.215,3.026,0
454.67,.213,3.031,0
455.33,.223,3.035,0
456,.215,3.039,0
456.67,.215,3.044,0
457.33,.218,3.048,0
458,.218,3.053,0
458.67,.218,3.057,0
459.33,.215,3.062,0
460,.218,3.066,0
460.67,.215,3.071,0
461.33,.213,3.075,0
462,.211,3.079,0
462.67,.213,3.084,0
463.33,.211,3.088,0
464,.213,3.093,0
464.67,.211,3.097,0
465.33,.218,3.102,0
466,.22,3.106,0
466.67,.215,3.111,0
467.33,.218,3.115,0
468,.223,3.119,0
468.67,.215,3.124,0
469.33,.206,3.128,0
470,.213,3.133,0
470.67,.225,3.137,0
471.33,.223,3.142,0
472,.218,3.146,0
472.67,.22,3.151,0
473.33,.218,3.155,0
474,.218,3.159,0
474.67,.22,3.164,0
475.33,.215,3.168,0
476,.213,3.173,0
476.67,.206,3.177,0
477.33,.218,3.182,0
478,.215,3.186,0
478.67,.218,3.191,0
479.33,.218,3.195,0
480,.22,3.199,0
480.67,.215,3.204,0
481.33,.213,3.208,0
482,.213,3.213,0
482.67,.215,3.217,0
483.33,.213,3.222,0
484,.22,3.226,0
484.67,.215,3.231,0
485.33,.215,3.235,0
486,.211,3.239,0
486.67,.213,3.244,0
487.33,.208,3.248,0
488,.199,3.253,0
488.67,.215,3.257,0
489.33,.211,3.262,0
490,.211,3.266,0
490.67,.211,3.271,0
491.33,.218,3.275,0
492,.208,3.279,0
492.67,.211,3.284,0
493.33,.215,3.288,0
494,.211,3.293,0
494.67,.208,3.297,0
495.33,.213,3.302,0
496,.208,3.306,0
496.67,.213,3.311,0
497.33,.208,3.315,0
498,.213,3.319,0
498.67,.211,3.324,0
499.33,.213,3.328,0
500,.213,3.333,0
500.67,.213,3.337,0
501.33,.211,3.342,0
502,.213,3.346,0
502.67,.215,3.351,0
503.33,.213,3.355,0
504,.215,3.359,0
504.67,.213,3.364,0
505.33,.215,3.368,0
506,.22,3.373,0
506.67,.215,3.377,0
507.33,.218,3.382,0
508,.215,3.386,0
508.67,.213,3.391,0
509.33,.218,3.395,0
510,.223,3.399,0
510.67,.22,3.404,0
511.33,.215,3.408,0
512,.211,3.413,0
512.67,.218,3.417,0
513.33,.218,3.422,0
514,.223,3.426,0
514.67,.22,3.431,0
515.33,.225,3.435,0
516,.215,3.439,0
516.67,.218,3.444,0
517.33,.22,3.448,0
518,.22,3.453,0
518.67,.223,3.457,0
519.33,.225,3.462,0
520,.225,3.466,0
520.67,.218,3.471,0
521.33,.213,3.475,0
522,.218,3.479,0
522.67,.215,3.484,0
523.33,.215,3.488,0
524,.223,3.493,0
524.67,.223,3.497,0
525.33,.213,3.502,0
526,.218,3.506,0
526.67,.22,3.511,0
527.33,.22,3.515,0
528,.218,3.519,0
528.67,.213,3.524,0
529.33,.208,3.528,0
530,.218,3.533,0
530.67,.22,3.537,0
531.33,.215,3.542,0
532,.215,3.546,0
532.67,.211,3.551,0
533.33,.213,3.555,0
534,.215,3.559,0
534.67,.218,3.564,0
535.33,.22,3.568,0
536,.211,3.573,0
536.67,.213,3.577,0
537.33,.208,3.582,0
538,.211,3.586,0
538.67,.215,3.591,0
539.33,.208,3.595,0
540,.203,3.599,0
540.67,.211,3.604,0
541.33,.206,3.608,0
542,.215,3.613,0
542.67,.208,3.617,0
543.33,.206,3.622,0
544,.213,3.626,0
544.67,.218,3.631,0
545.33,.218,3.635,0
546,.215,3.639,0
546.67,.206,3.644,0
547.33,.211,3.648,0
548,.211,3.653,0
548.67,.206,3.657,0
549.33,.213,3.662,0
550,.218,3.666,0
550.67,.208,3.671,0
551.33,.218,3.675,0
552,.215,3.679,0
552.67,.215,3.684,0
553.33,.215,3.688,0
554,.213,3.693,0
554.67,.218,3.697,0
555.33,.223,3.702,0
556,.213,3.706,0
556.67,.218,3.711,0
557.33,.211,3.715,0
558,.227,3.719,0
558.67,.215,3.724,0
559.33,.208,3.728,0
560,.215,3.733,0
560.67,.206,3.737,0
561.33,.203,3.742,0
562,.213,3.746,0
562.67,.213,3.751,0
563.33,.203,3.755,0
564,.208,3.759,0
564.67,.213,3.764,0
565.33,.203,3.768,0
566,.208,3.773,0
566.67,.208,3.777,0
567.33,.203,3.782,0
568,.208,3.786,0
568.67,.213,3.791,0
569.33,.203,3.795,0
570,.206,3.799,0
570.67,.203,3.804,0
571.33,.206,3.808,0
572,.206,3.813,0
572.67,.206,3.817,0
573.33,.213,3.822,0
574,.208,3.826,0
574.67,.206,3.831,0
575.33,.211,3.835,0
576,.211,3.839,0
576.67,.201,3.844,0
577.33,.206,3.848,0
578,.206,3.853,0
578.67,.215,3.857,0
579.33,.211,3.862,0
580,.203,3.866,0
580.67,.206,3.871,0
581.33,.206,3.875,0
582,.208,3.879,0
582.67,.206,3.884,0
583.33,.208,3.888,0
584,.208,3.893,0
584.67,.213,3.897,0
585.33,.211,3.902,0
586,.211,3.906,0
586.67,.213,3.911,0
587.33,.208,3.915,0
588,.211,3.919,0
588.67,.218,3.924,0
589.33,.211,3.928,0
590,.215,3.933,0
590.67,.211,3.937,0
591.33,.215,3.942,0
592,.206,3.946,0
592.67,.215,3.951,0
593.33,.211,3.955,0
594,.215,3.959,0
594.67,.208,3.964,0
595.33,.218,3.968,0
596,.213,3.973,0
596.67,.213,3.977,0
597.33,.213,3.982,0
598,.215,3.986,0
598.67,.211,3.991,0
599.33,.213,3.995,0
600,.211,3.999,0
0,.215,0,0
0,.22,0,0
0,.213,0,0
0,.22,0,0
0,.22,0,0
0,.223,0,0
0,.208,0,0
0,.213,0,0
0,.215,0,0
0,.218,0,0
0,.208,0,0
0,.22,0,0
0,.218,0,0
0
